smiles,value,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
CN(C)S(=O)(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)cc1,9.1,1,0,0,0,0,0,0,0.6768378,0,0.7276826,0,0.757363,0,0.78733575,0,0.8412385,0,1.028625,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC4(CC3)OCCO4,7.32,0,1,1,1,0,0,0,0.17603353,0,0.26143584,0,0.3418181,0,0.78632814,0,0.8856450000000001,1,1.0271423,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCSCC3,6.95,0,1,1,1,1,1,0,4.215517500000002,1,0.96092564,1,2.1337976000000003,1,0.7904762,1,0.8695700000000001,0,1.02439,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCS(=O)(=O)CC3,6.09,0,1,1,1,1,1,1,2.5697669999999997,1,0.93644774,1,1.5093793,1,0.7973438,1,0.8335792,0,1.0370581,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(c3)C(F)(F)F)n2,8.0,0,0,0,0,0,1,0,0.15984184,0,1.2919536,1,0.20960663,0,0.7902518,1,0.90978277,1,1.0278659,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cccc(c4)C5CC5,6.11,0,0,0,0,0,0,0,0.60242313,0,0.38377875,0,0.75125074,0,0.8012293,1,0.8697976000000001,0,1.0375122,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4ccc(OC(F)F)cn4,7.75,0,0,0,0,0,0,0,0.08532204,0,0.41114017,0,0.15883982,0,0.7828544,0,0.8826898000000001,1,1.0220335,0
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)Nc4cccnc4,8.22,1,0,0,0,0,0,0,3.2236203999999997,1,0.9550718,1,1.7577282,1,0.79177743,1,0.8462044,0,1.0285406,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)N4CCc5ccccc45,,0,0,0,0,0,0,0,2.8843167000000003,1,0.34457493,0,2.1177711,1,0.78088295,0,0.8754040000000001,0,1.0217474,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccccn4,6.71,0,0,0,0,0,0,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccccc4F,6.74,0,0,0,0,0,0,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
NC(=O)c1cn(nc1Nc2cncc(F)c2)C3(CC#N)CCN(CC3)C(=O)CC(F)(F)F,7.46,0,0,0,0,0,0,0,2.269032,1,0.89165837,1,1.1075971000000002,1,0.7945498000000001,1,0.85433865,0,1.0346723,1
NC(=O)c1cn(nc1Nc2ccc(Cl)cc2)C3(CC#N)CCC(CC3)N4CC(F)C4,8.7,1,1,1,1,1,0,0,0.4159475,0,0.33920106,0,0.57844627,0,0.79906946,1,0.8663348,0,1.0352867,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OCC4CC4(F)F,7.42,0,0,0,1,0,0,0,1.1003377,0,1.4829406,1,0.7402426999999999,0,0.7821465999999999,0,0.8850164,1,1.0218529,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OC(CF)CF,8.3,1,0,0,1,0,0,1,0.35669315,0,1.6817827,1,0.404065,0,0.78357136,0,0.8987361999999999,1,1.0209326,0
CC(C)(C)COC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.6,0,1,1,0,0,1,0,0.17042904,0,0.42024013,0,0.25543243,0,0.7888791,1,0.8890049000000001,1,1.0260142,0
NC(=O)c1cn(nc1Nc2cncc(Cl)c2)C3(CC#N)CCN(CC3)C(=O)OCC(F)(F)F,7.82,0,0,0,0,0,0,1,4.11735,1,1.6177492,1,2.006138,1,0.77746594,0,0.86929435,0,1.0171716,0
CC(C)NC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C(F)(F)F)n2,8.7,1,0,0,0,0,0,0,10.811349,1,0.88494384,1,6.820346000000002,1,0.7955452,1,0.83822954,0,1.0344259,1
CN(C)C(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)cc1,8.7,1,0,0,0,0,0,0,0.3105485,0,1.6093129,1,0.3930469,0,0.78759706,0,0.9090209,1,1.0262538,0
COc1cccc(c1)S(=O)(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3,8.52,1,0,0,0,0,1,0,3.0100882,1,0.6477273,0,1.9730681,1,0.78281873,0,0.8395457000000001,0,1.0234054,0
Cn1cc(cn1)c2cncc(Nc3nn(cc3C(=O)N)C4(CC#N)CCN(CC4)C(=O)OCC(F)(F)F)c2,7.15,0,0,0,0,0,0,1,0.2538068,0,0.51278085,0,0.28502193,0,0.7887092,0,0.87924963,0,1.0292122,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)Nc4ccc(F)c(F)c4,6.76,0,0,0,0,0,0,0,1.7663534,1,1.2830218999999998,1,1.4081671999999998,1,0.78504634,0,0.8603609,0,1.0268494,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(nc3)C(C)(C)O)n2,8.52,1,0,0,0,1,0,0,0.27840820000000005,0,0.7320089,0,0.36464444,0,0.791087,1,0.89293027,1,1.0308853,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4occc4)CC3,7.6,0,0,0,0,0,0,0,0.5111509,0,0.33761579999999997,0,0.6702051,0,0.7947959,1,0.8678715,0,1.0334544,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cccc5cc[nH]c45)CC3,7.39,0,0,0,0,0,0,0,3.0752634999999997,1,0.47416213,0,1.9459625,1,0.7959076,1,0.8674261999999999,0,1.0339714,1
Cn1c(cc2ccccc12)C(=O)N3CCC(CC#N)(CC3)n4cc(C(=O)N)c(Nc5ccccc5)n4,6.62,0,0,0,0,0,0,1,4.126913,1,1.4555216,1,2.4450138,1,0.7968562,1,0.8516853999999999,0,1.0334654,1
CCOc1ccccc1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.29,0,0,0,0,0,0,0,0.34414208,0,1.893623,1,0.47026715,0,0.7906911999999999,1,0.898407,1,1.0267339,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4cccnc4,6.12,0,0,0,0,0,0,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cccnc3)n2,8.4,1,1,1,1,1,1,0,0.20479424,0,1.8442483,1,0.26688147,0,0.7887462,1,0.91065276,1,1.025408,0
Cc1ccc(cn1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,8.1,1,0,0,0,0,0,0,0.7057816,0,0.41785973,0,0.75243145,0,0.80796397,1,0.8730926999999999,0,1.0437002,1
COc1ccc(cn1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,8.05,1,0,0,0,0,0,0,0.07278602,0,0.4629139,0,0.14198770000000002,0,0.7864691999999999,0,0.88381845,1,1.0262722,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OCCC(F)(F)F,7.01,0,0,0,0,0,0,0,0.423629,0,0.8512639999999999,1,0.40438268,0,0.78502625,0,0.8759531999999999,0,1.0236225,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OCCF,7.57,0,1,1,0,1,0,1,0.12609713,0,0.9731700000000001,1,0.17385226,0,0.79133946,1,0.8925259,1,1.0289533,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OCc4cccnc4,6.57,0,0,0,0,0,0,0,0.11339614,0,0.76835924,1,0.23465732,0,0.7818546,0,0.8633103000000001,0,1.0229404,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OCCc4ccccn4,6.07,0,0,0,0,0,0,0,0.37837318,0,1.2674212,1,0.35795468,0,0.7855954,0,0.87695765,0,1.0237519,0
NC(=O)c1cn(nc1Nc2cccnc2)C3(CC#N)CCN(CC3)C(=O)OCC(F)(F)F,8.4,1,0,0,0,0,0,0,0.19794016,0,0.85923404,1,0.24542475,0,0.7831286999999999,0,0.88123965,1,1.0233752,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4occn4)CC3,7.14,0,0,0,0,0,0,0,1.1919458,1,0.42853123,0,1.1495686,1,0.7946272,1,0.85256267,0,1.0338475,1
Cn1nccc1CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3,7.43,0,0,0,0,1,0,0,3.2503097000000003,1,0.48325887,0,2.3357108,1,0.7948407,1,0.8643401,0,1.03357,1
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)NC4CCOCC4,,0,0,0,0,1,0,0,7.649733500000001,1,0.7890645000000001,1,4.1465440000000005,1,0.7965946999999999,1,0.8317494000000001,0,1.0332019,1
CC(=O)N1CCN(CC1)C2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,6.65,0,0,0,0,0,0,0,2.9537947,1,0.8517882999999999,1,1.5106561,1,0.79573643,1,0.8782356,0,1.0351408,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)N4CCC4,6.49,0,1,1,1,1,1,1,2.7365362999999996,1,0.6173519000000001,0,1.9229767,1,0.7987239,1,0.88243353,1,1.0352734,1
COC1CN(C1)C2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3,8.3,1,0,0,0,0,0,0,0.11808066,0,0.60706383,0,0.25757003,0,0.7858925,0,0.8778838,0,1.025425,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NS(=O)(=O)c4cccc(F)c4,6.47,0,0,0,0,0,1,0,0.8416809999999999,0,0.42081678,0,0.9434698,1,0.78064,0,0.824314,0,1.0191187,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)O[C@H]4CCOC4,7.33,0,0,0,0,0,0,0,0.07231396400000001,0,0.51377815,0,0.124449395,0,0.786676,0,0.8811523000000001,1,1.0272198,1
CC(C)Oc1ccc(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1,6.09,0,0,0,0,0,0,0,0.10003858,0,0.32733253,0,0.19916938,0,0.7852690999999999,0,0.89466506,1,1.0252154,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cc5ccccc5[nH]4)CC3,7.85,0,0,0,0,0,0,0,5.8604946,1,1.120627,1,3.162056,1,0.7917293000000001,1,0.8809799,1,1.0266107,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4cncc(F)c4)CC3,7.54,0,0,0,1,0,1,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
CS(=O)(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.44,0,1,1,0,1,1,1,0.87231785,0,1.1335472,1,1.1464579,1,0.78784525,0,0.8100984999999999,0,1.0307636,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4ccnc5[nH]ccc45)CC3,7.06,0,0,0,0,0,0,0,3.5787039,1,1.0291786,1,1.953133,1,0.7906429,1,0.8747389999999999,0,1.0286039,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C)n2,9.0,1,0,0,0,0,0,0,0.6088361,0,0.77461004,1,0.66621923,0,0.7946998000000001,1,0.8507045,0,1.0354246,1
COC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.63,0,1,1,0,1,1,0,0.19566813,0,0.9804601999999999,1,0.3260667,0,0.7803604999999999,0,0.89453614,1,1.019196,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4ccon4)CC3,7.47,0,0,0,0,0,0,0,2.432544,1,0.4332496,0,1.8066955,1,0.7905571,1,0.87967426,0,1.0295568,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4occc4)CC3,7.55,0,0,0,1,0,0,0,0.5111509,0,0.33761579999999997,0,0.6702051,0,0.7947959,1,0.8678715,0,1.0334544,1
COC(=O)c1ccccc1CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.4,0,0,0,0,0,0,0,0.23597313,0,0.55769676,0,0.28528035,0,0.79163605,1,0.89060926,1,1.0307701,1
Cn1cc(cn1)C(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3,7.2,0,0,0,0,0,0,0,2.8406196,1,0.92312026,1,1.6784147,1,0.81086075,1,0.8734656,0,1.0464126,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)Cn4ccnc4,6.81,0,0,0,0,0,0,0,1.8402764999999999,1,0.6714026,0,1.3291672,1,0.79915935,1,0.85408664,0,1.0381899,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cccc(Cl)c4)CC3,8.0,0,0,0,0,0,0,0,0.6460676,0,0.4386348,0,0.8242676999999999,0,0.7910128000000001,1,0.8536428,0,1.0285839,1
COc1ccccc1CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3,7.09,0,0,0,0,0,0,0,0.09159425,0,0.44865325,0,0.1884648,0,0.7847995,0,0.90632117,1,1.0238333,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccc(O)nc4)CC3,8.1,1,0,0,0,0,0,1,0.97514665,0,0.41838580000000003,0,1.1105973999999998,1,0.7842785,0,0.8795656,0,1.024641,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccc(cc4)C#N)CC3,8.05,1,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccccc4C#N)CC3,7.89,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(C\C=C\c4ccccc4)CC3,6.68,0,0,0,0,0,0,1,2.2939527,1,0.48084226,0,1.8454721,1,0.7969625,1,0.8643287000000001,0,1.0344495,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)OCc4ccccc4,7.07,0,0,0,0,0,0,0,0.29953516,0,1.1437303,1,0.39464518,0,0.7804694999999999,0,0.8811655,1,1.0201424,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cnn5ccccc45)CC3,6.3,0,0,0,0,1,0,0,1.7507147,1,0.5465916000000001,0,1.2924749,1,0.80014503,1,0.8618144,0,1.0361474,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OC4CCOC4,6.99,0,1,1,1,1,1,1,0.1407021,0,0.57907075,0,0.312703,0,0.78587675,0,0.89526415,1,1.0265772,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OCCCc4cccnc4,6.35,0,0,0,0,1,0,0,0.37837318,0,1.2674212,1,0.35795468,0,0.7855954,0,0.87695765,0,1.0237519,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OCc4ccccc4,6.58,0,0,0,0,0,0,0,0.11977967,0,1.1469954,1,0.23483378,0,0.7830461999999999,0,0.87037706,0,1.0238408,0
N[C@@H]1CC[C@](CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C(F)F)n2,,0,0,0,0,0,0,0,3.1862297,1,0.7992699000000001,1,1.7192183999999997,1,0.7915,1,0.8482293,0,1.0295725,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccc(F)cc4F,8.7,1,0,0,0,0,0,0,3.8200402,1,1.3590895,1,1.9172843,1,0.7793452,0,0.902991,1,1.0198828,0
CC1(CCC1)C(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3,6.94,0,0,0,0,0,0,0,2.0081286,1,0.8347466999999998,1,1.233912,1,0.8043804,1,0.87950593,0,1.0419475,1
C[C@@H](O)CC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,7.33,0,0,0,0,0,0,0,2.6026703999999996,1,1.3283587,1,1.216072,1,0.8191076,1,0.90415007,1,1.0524735,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)OC4CCOCC4,6.99,0,0,0,0,0,0,0,0.18486695,0,0.5651964,0,0.25109857,0,0.78717774,0,0.89309096,1,1.0259763,0
COc1ccc(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)c(C)c1,6.63,0,0,0,0,0,0,0,0.15677673,0,0.81613857,1,0.24911426,0,0.7845229,0,0.9031338,1,1.0214716,0
Cc1ccc(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1F,6.94,0,0,0,0,0,0,0,1.6154342,1,1.0539755,1,1.5664681,1,0.7918058000000001,1,0.8613646999999999,0,1.0316826,1
Cc1ccc(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccc(cc4)S(=O)(=O)C)n3)cc1,6.76,0,0,0,0,0,1,1,10.395061,1,3.4134624,1,4.7307887000000015,1,0.7933305,1,0.8169116999999999,0,1.0324168,1
CS(=O)(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CN(C3)C(=O)Nc4cc(F)ccc4F)cc1,6.62,0,0,0,0,0,0,0,9.199122000000001,1,1.6658833999999998,1,4.380814,1,0.8004003000000001,1,0.82167166,0,1.0386839,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)Nc4ccc(cc4)C#N,8.22,1,0,0,0,0,0,0,0.28349274,0,0.51338524,0,0.39566737,0,0.78422076,0,0.8850690000000001,1,1.0257511,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)NC4CCCCC4,,0,0,0,0,0,0,0,0.17024428,0,0.58066696,0,0.33261907,0,0.78255486,0,0.9211658000000001,1,1.0199108,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4cccc(F)c4,,0,0,0,0,0,0,0,0.49476987,0,0.63482195,0,0.645111,0,0.78172016,0,0.9067545,1,1.0187647,0
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)Nc4ccc(O)cc4,7.44,0,0,0,0,0,0,0,6.4876190000000005,1,0.74598736,0,3.8039808,1,0.79463243,1,0.8866716999999998,1,1.0277369,1
C\C=C\C(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.19,0,1,1,1,1,0,0,0.9636981,0,1.0112127,1,0.66617936,0,0.81346166,1,0.8716845999999999,0,1.049211,1
C[C@@H]1CN(CC[C@]1(CC#N)n2cc(C(=O)N)c(Nc3ccccc3)n2)C(=O)OC(C)(C)C,7.62,0,1,1,1,1,0,1,0.12297178,0,1.0016452,1,0.19033279,0,0.7919703,1,0.91816217,1,1.0266707,0
Cc1ccc(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1,7.16,0,0,0,0,0,0,0,0.29794982,0,0.8981558000000001,1,0.49305338,0,0.7880274,0,0.85908324,0,1.0292327,1
Cc1ccc(C)c(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)c1,6.96,0,0,0,0,0,1,0,0.44594374,0,0.83156824,1,0.58764577,0,0.78547823,0,0.85575825,0,1.0265363,0
Cc1ccccc1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.79,0,0,0,1,0,1,0,0.29794982,0,0.8981558000000001,1,0.49305338,0,0.7880274,0,0.85908324,0,1.0292327,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)S(=O)(=O)C4CC4,8.52,1,0,0,0,0,0,0,2.9547215000000002,1,0.74970233,0,2.3451470000000003,1,0.78541815,0,0.81896156,0,1.0277003,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)C4CCCO4,6.97,0,1,1,1,1,0,0,2.5567167,1,0.31544438,0,1.9063156000000003,1,0.78857034,0,0.871333,0,1.0285646,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(c3)C#N)n2,8.22,1,1,1,1,1,0,1,0.20479424,0,1.8442483,1,0.26688147,0,0.7887462,1,0.91065276,1,1.025408,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cc5ccccn5n4)CC3,6.79,0,0,0,0,0,0,0,1.7507147,1,0.5465916000000001,0,1.2924749,1,0.80014503,1,0.8618144,0,1.0361474,1
COC1CC(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3)C1,,0,0,0,0,0,0,0,0.60714465,0,0.6091515000000001,0,0.74016017,0,0.7875446,0,0.88320476,1,1.0278553,1
CC(C)(C)OC(=O)NC1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.57,0,0,0,0,0,0,0,0.08458237,0,0.5410419,0,0.14872111,0,0.80625314,1,0.94872046,1,1.0396292,1
CC(C)(C)OC(=O)N1CC2(C1)CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,5.83,0,1,1,1,1,0,1,0.11795589,0,1.1779255,1,0.22704141,0,0.7866837,0,0.891266,1,1.0256269,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cccc(n4)C#N,7.05,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
COc1ncc(cn1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,7.68,0,0,0,0,0,0,0,0.06904127,0,0.52899355,0,0.12111883,0,0.7809437,0,0.8846161,1,1.0201787,0
COc1cncc(c1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,7.77,0,0,0,0,0,0,0,0.09571395,0,0.44775950000000003,0,0.20875995,0,0.7859428,0,0.8898471,1,1.0255517,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4ccncc4,6.5,0,0,0,0,0,0,0,2.9522035,1,0.6080818,0,1.7562491000000002,1,0.789979,1,0.8717440999999999,0,1.029381,1
COc1cccc(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3)c1,7.7,0,0,0,0,0,0,0,0.07256801,0,0.60078734,0,0.14862734,0,0.7865133000000001,0,0.90098065,1,1.0256317,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CCc4ccccc4)CC3,6.81,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)S(=O)(=O)c4ccccc4,6.33,0,0,0,0,0,0,0,12.804675999999999,1,1.3680848,1,7.7475905,1,0.782303,0,0.8064819999999999,0,1.0249826,0
NC(=O)c1cn(nc1Nc2ccc(nc2)C3CCC3)C4(CC#N)CCN(CC4)C(=O)OCC(F)F,8.52,1,0,0,0,0,0,0,0.11776577,0,0.87750876,1,0.18392514,0,0.78412706,0,0.88064766,1,1.024837,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4cccc(c4)N5CCOCC5,5.98,0,0,0,0,0,0,0,2.0473945,1,0.35455984,0,1.7137918,1,0.78989726,1,0.864568,0,1.0305924,1
COC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C)n2,7.8,0,0,0,0,0,0,0,3.6202992999999997,1,0.836584,1,2.314784,1,0.7905581,1,0.84113955,0,1.0307523,1
CC(C)NC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.73,0,1,1,1,1,1,0,0.44777605,0,1.0546182,1,0.7145788000000001,0,0.7862916999999999,0,0.8504504999999999,0,1.0283184,1
CCCCC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.16,0,0,0,0,0,0,0,2.5576966,1,1.1504358000000001,1,1.1898998,1,0.80085325,1,0.8692389000000001,0,1.0398647,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4ccccc4)CC3,7.89,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccccc4F)CC3,8.7,1,0,0,0,0,0,1,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
Cc1ncc(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3)s1,7.75,0,0,0,0,0,0,0,0.65406895,0,0.6251599,0,0.51651275,0,0.81668967,1,0.87305194,0,1.048393,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccnc5[nH]ccc45)CC3,7.14,0,0,0,0,0,0,0,3.5787039,1,1.0291786,1,1.953133,1,0.7906429,1,0.8747389999999999,0,1.0286039,1
