smiles,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
[Br-].CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0,0,0,0,0,1,0,0.94415176,0,1.2416501,1,0.778943,0,1.0953482,1,1.4644983,1,0.86905223,0
Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,0,1,1,1,1,0,0,0.9986873,0,1.1480523,1,0.8574712,0,1.0839602,0,1.2917806,0,0.97117174,1
OC(=O)C(Cl)(Cl)Cl,0,0,0,0,0,1,1,1.1955062,1,1.4944256999999999,1,1.2516723,1,1.0782462,0,1.2987222999999999,0,0.98695433,1
Oc1c(Br)cc(Br)cc1C(=O)Nc2ccc(Br)cc2,0,0,0,0,1,0,0,0.8087876,0,0.42127874,0,1.5372472,1,1.0837529,0,1.3139290000000001,0,0.9527289,1
COc1ccccc1OCC(O)COC(=O)N,0,1,1,1,1,1,1,1.1238283000000002,1,1.4100416,1,0.80316037,0,1.0846225,0,1.3696258,1,0.9119158,0
C[C@@H](N)[C@@H]1CC[C@H](CC1)C(=O)Nc2ccncc2,0,1,1,1,1,0,0,0.9520405999999999,0,1.7907345000000001,1,0.8555186,0,1.0902644,1,1.3653013,1,0.923572,0
C[C@H](C(=O)O)c1ccc2oc(nc2c1)c3ccc(F)cc3,0,1,1,1,0,1,1,0.9584763000000001,0,0.671482,0,0.87590426,0,1.0787035,0,1.3089636999999998,0,0.96517366,1
COC(=O)c1ccc(O)cc1,0,0,0,0,0,0,0,0.99468774,0,0.7948656999999999,0,1.2926471000000002,1,1.0769514999999998,0,1.350471,0,0.9371905,1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,0,1,1,1,1,1,1,0.83295953,0,1.3184488,1,0.7473828,0,1.0875921999999998,0,1.3580176000000002,1,0.9358381,1
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,0,1,1,1,1,1,1,0.8641669,0,0.9214860999999999,0,0.62010276,0,1.1003475,1,1.3998501,1,0.89021057,0
O=C1CCc2cc(OCCCCc3nnnn3C4CCCCC4)ccc2N1,0,1,1,0,1,0,0,1.1144876,1,0.69463676,0,1.6603835,1,1.0898979,1,1.3487178999999998,0,0.9328604,1
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,0,0,0,0,0,0,0,1.0895587,1,1.5040666,1,0.9031599,0,1.0877297,0,1.3826125,1,0.92600745,0
OC(=O)CNCP(=O)(O)O,0,0,0,0,0,0,1,0.97730356,0,1.4193361,1,0.6007098000000001,0,1.0909833,1,1.3784518,1,0.9255838,0
CCC1(CCC(C)C)C(=O)NC(=NC1=O)O,0,1,1,1,0,0,1,1.1727257,1,0.6828705,0,1.0630108,1,1.0992573,1,1.4713438,1,0.856101,0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0,0,0,0,1,0.82899666,0,0.4632535,0,1.2378776000000002,1,1.0954688999999997,1,1.4259437,1,0.8953594,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0,1,1,1,1,0,0,1.2119561,1,2.2024383999999997,1,0.7665671,0,1.08495,0,1.3644359,1,0.9280571,0
[O-][N+](=O)c1oc(\C=N\N2CCOC2=O)cc1,0,0,0,0,1,0,0,1.1522938,1,0.74597263,0,1.2149444,1,1.0736656,0,1.3344428999999998,0,0.91648793,0
CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,0,1,1,1,1,1,1,1.1895717,1,0.7777947,0,1.4412546,1,1.0899028,1,1.3829322,1,0.925659,0
CN(C)CCOC(c1ccccc1)c2ccccc2,0,1,1,1,1,1,1,0.7447698,0,0.9961589,0,0.7858366999999999,0,1.0875807,0,1.3781072,1,0.92454433,0
OC(=O)Cc1ccc(cc1)c2ccccc2,0,1,1,0,1,1,0,1.1391946000000002,1,1.5499011999999999,1,1.0350723,1,1.0756642,0,1.2802702,0,0.99280286,1
CC(O)CO,0,0,0,1,0,0,1,0.99437684,0,0.78084725,0,0.92934966,0,1.0908648,1,1.3407097,0,0.94254017,1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0,0,0,1,0,1.3007263,1,0.77429307,0,1.7605909,1,1.0836363000000002,0,1.4002954,1,0.8831842,0
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=C(F)C(=O)NC2=O,0,0,0,0,0,1,1,1.0448931000000001,1,0.56614405,0,1.2085627,1,1.0913501,1,1.3964212999999999,1,0.89782757,0
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0,0,0,0,0,0,0,0.99605143,0,1.5167043,1,1.1571993,1,1.0948723999999999,1,1.4166636000000001,1,0.8957817,0
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0,0,0,0,0,1,0,0.9389004000000001,0,0.95234495,0,1.5750535,1,1.0940383999999999,1,1.3773389999999999,1,0.92090386,0
COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN5CCC[C@]25C=C1OC,0,0,0,0,1,1,0,0.9098350000000001,0,1.4717187,1,0.9535162,0,1.0886243999999998,1,1.3774066,1,0.90506214,0
NCCCNCCSP(=O)(O)O,0,0,0,0,1,0,0,0.79032165,0,1.4580375,1,0.57030696,0,1.0943048999999998,1,1.4087893999999999,1,0.9082089,0
NN,0,0,0,0,0,1,0,1.2202872999999999,1,0.88451695,0,1.4571756,1,1.0787421,0,1.2866833,0,0.9911538,1
CN1C(=O)N(C)c2ncn(CC3OCCO3)c2C1=O,0,0,0,1,0,0,0,1.0377204,1,1.029886,1,0.8266949,0,1.0970448,1,1.4715049999999998,1,0.85134166,0
CC[C@H]([C@H]1CC[C@H](C)[C@@H](O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@@]4(CC[C@](C)(O4)[C@H]5CC[C@](O)(CC)[C@H](C)O5)[C@H](O)C=C3)[C@H](C)C[C@@H]2C)C(=O)O,0,0,0,0,0,0,0,0.9846504,0,0.48398146,0,1.7123523,1,1.0942141,1,1.3534918,0,0.9138832,0
[Br-].CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1N6CCCCC6,0,0,0,0,0,0,1,1.0240544,1,0.50688815,0,2.1673324000000003,1,1.0887848999999998,1,1.3899127,1,0.8977796,0
[Cl-].[Cl-].C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0,0,0,0,0,0,0.96697676,0,1.2403848999999998,1,1.0305818000000002,1,1.0917302,1,1.4197049,1,0.88933885,0
CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,0,1,1,1,0,1,1,0.99925774,0,1.1064785,1,1.2687393,1,1.0975534,1,1.4270741000000002,1,0.8892331,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,1,1,1,0,1,0,0.9699969999999999,0,1.2892925,1,1.0817782,1,1.0866784999999999,0,1.3075981,0,0.9594895,1
CC(O)C(=O)O,0,0,0,1,0,0,0,0.98601824,0,0.68668437,0,1.3792355,1,1.0864052,0,1.3675107,1,0.92554444,0
C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,0,0,0,0,0,0,0,1.0266691,1,0.8062893,0,0.98012716,0,1.0856951000000001,0,1.2715431000000001,0,0.9854069,1
NC(=O)N1C(=O)\C(=C(/O)\c2cccs2)\c3cc(Cl)ccc13,0,0,0,0,0,0,1,1.335337,1,1.6505625,1,0.7307262,0,1.0854766000000002,0,1.3228399,0,0.95664966,1
CC(C)(Oc1ccc(cc1)C2CCCc3ccccc23)C(=O)O,0,1,1,1,1,1,1,0.9975081,0,1.5213823,1,0.5136725000000001,0,1.0824033000000002,0,1.3367850000000001,0,0.94291884,1
NC(=N)NCCN1CCCCCCC1,0,0,0,0,0,0,0,0.8867161,0,0.5575644000000001,0,1.273763,1,1.0894493,1,1.3543100000000001,0,0.9352988,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN5CCN(CC5)c6cc(nc(n6)N7CCCC7)N8CCCC8,0,0,0,0,0,0,0,1.0156676,1,0.5821286,0,1.543517,1,1.0938354,1,1.4195576,1,0.8841454,0
CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,0,1,1,1,1,1,0,0.96101916,0,1.1340858999999999,1,0.8928154,0,1.0852108,0,1.3931281999999998,1,0.89818126,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,0,0,0,0,0,0,0,0.96444976,0,0.8694193000000001,0,1.3429745000000002,1,1.0904007,1,1.3850254,1,0.89619213,0
CN1CCCCC1C(=O)Nc2c(C)cccc2C,0,1,1,1,0,1,0,0.8908465,0,0.35593715,0,2.0325744,1,1.0962492,1,1.4109371000000002,1,0.8959286,0
NC(=O)N1c2ccccc2CC(=O)c3ccccc13,0,1,1,1,1,0,0,0.8505303,0,1.8361290000000001,1,0.5317788,0,1.0928986,1,1.3704929,1,0.91954654,0
CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,0,1,1,1,0,1,1,1.1123391000000002,1,2.8859402999999997,1,0.5551664000000001,0,1.0848495,0,1.3249893999999998,0,0.958185,1
CN(C)CC[C@@H](c1ccc(Cl)cc1)c2ccccn2,0,1,1,1,1,1,1,1.0535,1,1.2255973999999998,1,1.138218,1,1.0880361,0,1.3289611000000001,0,0.9611012,1
CC(C)NCC(O)c1ccccc1Cl,0,1,1,1,1,1,1,0.8448902,0,1.3358851999999999,1,0.68302184,0,1.0846853,0,1.3141718,0,0.9641569,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,1,1,1,1,1,1,1.253001,1,0.9147380999999999,0,1.063549,1,1.0844171999999999,0,1.3595291,1,0.93323463,1
C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,0,1,1,1,1,1,1,1.0306395000000002,1,0.550718,0,1.144537,1,1.0782831,0,1.3114405,0,0.9686897,1
C\C=C\1/[C@@H]2CC3=C(C=CC(=O)N3)[C@]1(N)CC(=C2)C,0,0,0,0,1,0,0,0.8634636,0,0.5673595,0,1.0813642,1,1.0920603000000002,1,1.3711588,1,0.9138409,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,0,1,1,1,1,1,1,0.8302084000000001,0,1.389361,1,0.5345706,0,1.085269,0,1.272888,0,0.96883965,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,1,1,1,1,0,1,0.82640934,0,0.593805,0,0.86288786,0,1.0924695,1,1.3663383999999998,1,0.9206519,0
CCC1(C(=O)NCNC1=O)c2ccccc2,0,1,1,1,1,0,1,0.95354694,0,0.5793792,0,1.2689524,1,1.0926951999999999,1,1.3735476,1,0.91600907,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0,1,1,1,1,1,1,1.0041707,1,0.6910681,0,0.91495115,0,1.0918466999999998,1,1.3279831,0,0.9411093,1
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,0,0,0,1,0,0,0,1.2437525,1,1.0207306999999999,1,1.1880316999999998,1,1.0844828000000002,0,1.3039962999999999,0,0.9579871,1
[Br-].CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c3ccccc3)CCCCC1,0,0,0,0,0,0,0,0.7834403,0,1.2604924,1,0.70445955,0,1.0960681,1,1.4374028,1,0.8877874,0
COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,1,0,0,0,0,1,0,1.0717465,1,0.6044995,0,1.7314083999999998,1,1.0895277,1,1.333553,0,0.93617165,1
OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,0,1,1,1,1,0,1,0.9535245999999999,0,0.7486603000000001,0,1.5111673,1,1.0826403999999998,0,1.2777205,0,0.98902595,1
[Cl-].C[n+]1ccccc1\C=N\O,0,0,0,0,0,0,0,1.1862555000000001,1,0.82137007,0,1.0120306,1,1.0904708,1,1.3209885000000001,0,0.93764424,1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,1,1,1,0,0,0,1.2937785,1,1.2474705,1,0.8583639000000001,0,1.0820298000000002,0,1.299679,0,0.9599471,1
CC(C)NC[C@H](O)COc1cccc2ccccc12,0,1,1,1,1,1,0,1.0119365,1,1.0915451,1,0.803146,0,1.0882193000000002,1,1.3433585,0,0.946401,1
CNCCC=C1c2ccccc2CCc3ccccc13,0,1,1,1,0,1,0,0.9205834999999999,0,0.6721869,0,1.2106495000000002,1,1.0822774,0,1.3029064,0,0.9772619,1
CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,0,0,0,0,0,0,1,1.1009241,1,2.3593352000000003,1,0.5270811,0,1.0867286,0,1.4037261,1,0.89064187,0
NC1CCN(C1)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,0,0,0,0,1,0,0,0.9667844000000001,0,0.613853,0,0.9754663,0,1.0832598999999998,0,1.3147581,0,0.9520752,1
CCCC(CCC)C(=O)O,0,0,0,0,1,1,0,1.113009,1,1.6298088,1,1.0806098999999998,1,1.0882366,1,1.3717448,1,0.931252,1
CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,0,0,0,0,0,0,0,1.1099607,1,0.8781357,0,0.6879156,0,1.0853996000000001,0,1.3616652,1,0.9132111,0
Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,0,0,0,0,0,0,0,1.194866,1,1.1635033000000001,1,1.0403512,1,1.0960466,1,1.3888770000000001,1,0.8954122,0
[Na+].[O-][As]=O,0,0,0,1,1,0,0,0.9458828000000001,0,0.8711206,0,1.0392601,1,1.0857825,0,1.3583158000000002,1,0.9289808,0
NC(=O)C1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,1,1,1,0,1,1,1.1897098999999998,1,1.6660063000000005,1,0.8537533000000002,0,1.0896395,1,1.3371061000000002,0,0.94780946,1
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0,1,1,1,0,1,1,1.1432984,1,0.99359524,0,0.95664084,0,1.0805111,0,1.2922187,0,0.9850493,1
CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,0,1,1,1,1,1,1,1.0309496,1,2.0609663,1,0.7309226,0,1.0918279,1,1.3391399,0,0.94649506,1
Nc1c(Br)cc(Br)cc1CN[C@@H]2CC[C@@H](O)CC2,0,1,1,0,0,1,0,1.0022703000000002,0,1.6298136,1,0.795553,0,1.0842595,0,1.3213325,0,0.9545645,1
Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,0,1,1,1,1,0,0,0.88877195,0,1.8586247999999999,1,0.65319556,0,1.1036549,1,1.4444487,1,0.86749935,0
CCc1ccc(cc1)C(=O)C(C)CN2CCCCC2,0,1,1,1,1,1,1,0.9778792,0,1.6276414,1,1.0802507,1,1.0974428999999999,1,1.4374216,1,0.8852062,0
OC(=O)CCCc1cccs1,0,1,1,1,1,0,0,0.89072114,0,0.6231732,0,1.4077064,1,1.0746664,0,1.3129636999999998,0,0.9639775,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,0,0,0,0,1,0,0,0.92996055,0,0.9754665000000001,0,0.8350508,0,1.0884151000000002,1,1.3551986,1,0.9237571,0
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,0,0,0,0,0,0,0,1.0587671,1,2.6648417,1,0.6099293,0,1.0844839,0,1.319579,0,0.9567926,1
CN1C(=O)N(C)c2[nH]cnc2C1=O,0,0,0,0,0,1,1,1.2031872,1,1.1170799,1,1.56956,1,1.0926322,1,1.3993361999999998,1,0.8871355,0
OC(=O)c1cc(ccc1O)\N=N\c2ccc(cc2)S(=O)(=O)Nc3ccccn3,0,0,0,0,0,0,0,0.99545836,0,0.4620227,0,2.0954425,1,1.0886958,1,1.2535849,0,0.98739296,1
Fc1ccc(cc1)C(N2CCN(C\C=C\c3ccccc3)CC2)c4ccc(F)cc4,1,0,0,0,0,1,0,1.1930802,1,0.83948416,0,1.327964,1,1.0821716000000001,0,1.2719927,0,1.0024108,1
CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],0,0,0,0,0,0,1,0.8085015999999999,0,1.1845628000000001,1,0.93094367,0,1.0934049,1,1.389014,1,0.8982508,0
CN1CCN(CC1)C(c2ccccc2)c3ccccc3,0,1,1,1,1,1,1,0.9777720999999999,0,1.2309174999999999,1,0.9096967,0,1.0897371999999999,1,1.3502264,0,0.94396514,1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,0,0,0,1,0,0,0,0.81251353,0,0.39502725,0,1.5506277,1,1.096017,1,1.3803912,1,0.89657205,0
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](C\C=C(/C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C\6/CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8C[C@H](O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]%10[C@@H](C)\C=C\C=C\%11/CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)O[C@H]%13C[C@@H](C\C=C\%10/C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C)O[C@@H](C)[C@@H]8O,0,0,0,0,1,0,0,0.96664625,0,0.8539571,0,1.6139278,1,1.0881326999999998,0,1.397734,1,0.874807,0
CCCCN1CCCC[C@H]1C(=O)Nc2c(C)cccc2C,0,1,1,0,1,1,1,0.85317814,0,0.41356388,0,1.8951138,1,1.0950229,1,1.4085889999999999,1,0.8964512,0
OC(=O)c1ccccc1OC(=O)c2ccccc2O,0,0,0,0,0,0,1,1.087747,1,0.5825899999999999,0,1.0477403,1,1.0760589,0,1.2746066999999999,0,0.99260634,1
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,0,0,0,0,0,0,0,1.0636846000000002,1,0.6878809,0,1.1610539,1,1.0916312,1,1.383859,1,0.9098053,0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,1,1,1,0,1,1,1.1084112,1,2.5446215,1,0.68065244,0,1.0894203000000002,1,1.3173191999999998,0,0.9598422,1
C=CCc1ccc2OCOc2c1,0,0,0,0,0,0,0,0.9785697,0,1.7826326000000001,1,0.6095879,0,1.0704618000000001,0,1.2955791,0,0.97390544,1
[Br-].CC(O)[C@H](NC(=O)[C@@H](C)[C@@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1cc(N)nc(n1)C(CC(=O)N)NCC(N)C(=O)N)C(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCC[S+](C)C,0,0,0,1,1,0,0,0.9479559000000001,0,2.0435684,1,0.53354466,0,1.0814346000000001,0,1.4388952,1,0.82949746,0
FC(F)(F)c1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2,0,1,1,0,1,0,0,0.86391425,0,1.0009248,0,0.77033824,0,1.0934559,1,1.3586439,1,0.93374044,1
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,1,1,1,1,1,1,1,0.9039116,0,1.1585944,1,0.7694868,0,1.0801266,0,1.287001,0,0.9695711,1
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,0,0,0,0,0,0,0,1.1260886,1,1.2115196000000001,1,0.7022906999999999,0,1.0900273,1,1.3711412,1,0.9198397,0
CNCCc1ccccn1,0,0,0,0,0,1,0,0.81479937,0,0.51532096,0,1.0183222,1,1.0885159,1,1.3484153,0,0.93949133,1
CCOC(=O)N1C=CN(C)C1=S,0,0,0,1,0,1,0,0.9486876000000001,0,0.56390554,0,1.291683,1,1.0853481000000003,0,1.4038888,1,0.89920884,0
CC(=CCC\C(=C\CO)\C)C,0,0,0,0,1,0,0,1.2131842,1,0.88220084,0,0.8540973,0,1.0884506,1,1.368564,1,0.93049854,1
CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,1,1,1,1,1,0,0,1.1191976000000001,1,2.2864716,1,0.7141569000000001,0,1.0812838,0,1.3148867,0,0.96657246,1
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0,0,1,0,0,1.2149421999999999,1,1.6800508,1,1.1541486,1,1.0901214,1,1.3843998,1,0.9074549,0
CCN(C(=O)\C=C\C)c1ccccc1C,0,0,0,0,0,0,0,1.0738273,1,0.97639185,0,0.70253074,0,1.0848758,0,1.3712503999999999,1,0.92345554,0
CN(C)\N=N\c1[nH]cnc1C(=O)N,0,0,0,0,1,0,0,0.9145575,0,1.294778,1,1.2275149,1,1.0936288,1,1.3592671,1,0.9171579,0
CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C,0,0,0,0,0,0,0,1.2114003999999998,1,1.5290892,1,0.8419270000000001,0,1.0830563999999998,0,1.3097708000000001,0,0.9273066,0
CC(C)Cc1ccc(cc1)[C@H](C)C(=O)O,0,1,1,0,0,1,1,0.93026364,0,0.47470662,0,1.5992377,1,1.0837191000000002,0,1.3550276,1,0.94019765,1
[Cl-].[Cl-].C[n+]1ccc(cc1)c2cc[n+](C)cc2,0,0,0,0,0,0,0,1.2355117,1,0.74697536,0,1.5626125,1,1.0828941,0,1.3240044,0,0.95926446,1
C[C@@H]1CC[C@@]2(OC1)O[C@H]3[C@@H](O)[C@H]4[C@@H]5CC[C@H]6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O[C@@H]8O[C@H](CO)C(O)[C@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@@H]%10O[C@H](CO)[C@H](O)[C@H](O[C@@H]%11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%11O)[C@H]%10O)[C@H](O)[C@H]7O)[C@H](O)C[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,0,0,0,0,0,1,0,1.1129838,1,0.45258105,0,1.6927631,1,1.0889691000000001,1,1.3945733,1,0.874767,0
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,0,0,0,0,0,0,0.8064747,0,0.5567093000000001,0,1.1409113000000002,1,1.0915928,1,1.3841698999999998,1,0.9173442,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,1,1,1,1,1,0,0.90218186,0,0.43909255,0,1.643075,1,1.0833696000000002,0,1.2857858999999998,0,0.9880971,1
CN1C(=O)N(C)c2ncn(C)c2C1=O,0,0,0,0,1,0,0,1.1240712,1,1.1513156,1,1.2633152,1,1.0940602,1,1.4326218000000002,1,0.87295336,0
OC(=O)C1=CN(c2ccc(F)cc2)c3cc(N4CCNCC4)c(F)cc3C1=O,0,1,1,1,1,0,0,1.1542381000000002,1,1.3397096000000002,1,0.84830934,0,1.0790247,0,1.2888389,0,0.9702435,1
NCCCCCC(=O)O,0,0,0,0,0,0,1,0.7713129,0,1.448256,1,0.5814729999999999,0,1.0913308000000002,1,1.3722723999999997,1,0.9333459,1
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0,0,0,0,0,0,0,0.9286271999999999,0,1.7871903999999998,1,0.55933714,0,1.0891505,1,1.3537309,0,0.93732053,1
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,1,0,0,0,1,0,0,0.8350332,0,0.99709225,0,0.873231,0,1.0935283000000002,1,1.4322616000000001,1,0.8806125,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)c5ccccc5)ccc34)[C@@H]1CC[C@@H]2O,0,0,0,0,0,0,0,0.88300335,0,0.5111354,0,1.0844463,1,1.0889598,1,1.3728503,1,0.9256238,0
CCN1C=C(C(=O)O)C(=O)c2cnc(nc12)N3CCCC3,0,1,1,1,1,1,1,1.0342049999999998,1,1.1052349,1,1.3078263,1,1.0952721,1,1.3998736,1,0.8958798,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,0,0,0,0,0,1,1,1.0005953,0,1.9201043000000002,1,0.50212884,0,1.0822628,0,1.3273766000000002,0,0.9446739,1
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0,1,1,0,1,0,0,1.0189188,1,0.9095612,0,1.247752,1,1.0854620000000001,0,1.2995453000000001,0,0.9832843,1
CC(C)(CO)C(O)C(=O)NCCCO,0,0,0,0,0,1,0,0.7877605,0,0.8881043,0,0.88734436,0,1.0958698,1,1.4423556,1,0.87167907,0
Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,0,0,0,0,0,0,1,0.9868425999999999,0,0.5685861,0,0.97080624,0,1.0941347,1,1.4004653,1,0.90312135,0
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)[C@H](O)[C@H](O)[C@H]1O,0,0,0,0,0,0,0,0.95019984,0,0.5523853,0,1.9007218,1,1.0949446000000003,1,1.4089717,1,0.8771466,0
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@H](C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2)C(=O)O,0,0,0,0,0,0,1,1.2123593000000001,1,1.3204411,1,1.1387688,1,1.0920312,1,1.3700086,1,0.89966726,0
COc1cc(NC(C)CCCN)c2ncccc2c1,0,1,1,1,1,1,1,1.0305344,1,2.5935938,1,0.59908926,0,1.0846850000000001,0,1.3296392,0,0.9462597,1
