smiles,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
[Cl-].[Cl-].[Zn+2],1,0,0,0,0,1,0,1.5774632,1,0.7948583,0,1.3492442,1,1.4074083999999998,0,0.81247777,1,1.3186649,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)N)C1,0,0,0,0,0,1,1,2.3553374,1,0.46976419999999997,0,2.3224115000000003,1,1.4107401000000002,1,0.8027161,0,1.344642,1
COc1ccccc1OCC(O)COC(=O)N,0,1,1,1,0,1,0,2.4645803,1,0.5629409000000001,0,1.7954993,1,1.4037493,0,0.80349135,0,1.3072423,0
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,0,1,1,0,0,1,0,0.47193566,0,1.6188942,1,0.45041373,0,1.2995698,0,0.8796487,1,1.2057565,0
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0,0,0,0,0,0,1,0.42748463,0,1.620832,1,0.56495655,0,1.4215722,1,0.78797615,0,1.358231,1
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,0,1,1,1,1,1,0,3.0189297,1,0.5384994000000001,0,2.314439,1,1.3903379999999999,0,0.81579703,1,1.3089736,0
CSc1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1,1,1,1,0,1,1,1,0.8202885,0,1.0311254,0,0.8874255999999999,0,1.4107299,1,0.8025558,0,1.3546414,1
COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,0,1,1,1,1,1,0,0.744101,0,1.3832132,1,0.67617613,0,1.4182502000000001,1,0.81108654,1,1.3259639,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)\[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0,0,0,0,1,3.0925055,1,0.44574723,0,3.2919436,1,1.384478,0,0.795293,0,1.3522619,1
CC(=O)OC[C@H]1O[C@H]([C@H](OC(=O)C)[C@@H]1OC(=O)C)N2N=CC(=O)NC2=O,0,0,0,1,0,0,0,0.7233916,0,1.3535258,1,0.7802876,0,1.3401659,0,0.82191956,1,1.2572138,0
COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN5CCC[C@]25C=C1OC,0,0,0,0,1,0,0,0.47993055,0,1.9499348,1,0.46092972,0,1.4426036,1,0.8023238,0,1.360863,1
COc1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2,0,1,1,1,0,1,0,0.43483296,0,1.5537767,1,0.5480845999999999,0,1.3865258999999999,0,0.8087813,1,1.3066187,0
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,0,0,0,0,0,0,0,0.7143352,0,1.1659389,1,0.81322294,0,1.3756077,0,0.837384,1,1.2524054,0
CCc1ccc(cc1)C(=O)C(C)CN2CCCCC2,0,1,1,1,1,0,0,0.55532163,0,1.6611413000000002,1,0.58748955,0,1.3712233,0,0.8162968,1,1.3010967,0
CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,0,1,1,1,0,0,0,0.50109726,0,1.6828922,1,0.52882445,0,1.3544371000000002,0,0.8127304,1,1.2896535,0
CN1C(=O)N(C)c2[nH]cnc2C1=O,0,0,0,0,0,0,0,2.2653127,1,0.63601136,0,1.7807447,1,1.4004756,0,0.8119696999999999,1,1.316722,0
CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0,0,0,0,0,0,0.30087355,0,1.9853772,1,0.37942886,0,1.3828746,0,0.80754817,0,1.2919092,0
CN(C)CCOC(c1ccccc1)c2ccccc2,0,1,1,1,1,0,1,0.6715908,0,1.5923002,1,0.6442905,0,1.3934554,0,0.7974420999999999,0,1.3270586,1
[Na+].[Na+].[Na+].[O-][V](=O)([O-])[O-],0,0,0,0,0,0,1,1.9081898000000002,1,0.5948328,0,1.4031281,1,1.4135213,1,0.8301543,1,1.2960696,0
Fc1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2,0,1,1,1,1,1,1,1.9931929,1,0.74693775,0,1.6310341,1,1.4221671999999999,1,0.8023561,0,1.3298486,1
FC(F)(F)c1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2,0,1,1,1,1,1,0,2.36968,1,0.5696604999999999,0,2.161797,1,1.4191713,1,0.8052483,0,1.3271666,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0,0,0,0,1,0,1,0.7220724000000001,0,1.102171,1,0.81267285,0,1.3916636999999998,0,0.82290083,1,1.3245159,0
OC(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24,0,0,0,0,0,0,1,1.5345606,1,0.6476449000000001,0,1.341255,1,1.3647665,0,0.8171544,1,1.3137122,0
CN1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0,0,0,0,0,0,0,0.35907573,0,2.1741827000000002,1,0.4143443,0,1.4150261999999998,1,0.8063198,0,1.3332509,1
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,1,1,1,1,1,0,0.4126227,0,1.8308189,1,0.5809245,0,1.4024083999999999,0,0.8034954000000001,0,1.3531338,1
COC(=O)c1ccccc1O,0,0,0,0,0,1,0,1.0864128999999998,1,0.79901755,0,1.1436365,1,1.4260346000000002,1,0.79771566,0,1.3474789,1
OC(=O)P(=O)(O)O,0,0,0,0,1,0,0,0.44476357,0,1.5611027,1,0.6098398,0,1.4386624,1,0.8103705,1,1.3386185,1
O.O.O.O.O.O.[Cl-].[Cl-].[Sr+2],0,0,0,0,0,0,0,0.84878033,0,1.2735424,1,0.75323653,0,1.3838041,0,0.8162227,1,1.2969943,0
ClCC(Cl)Cl,0,0,0,1,1,0,0,0.89727026,0,1.0288051,0,0.83766705,0,1.3926731,0,0.8088283000000001,1,1.3100834,0
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,0,1,1,1,1,1,0,0.8734197,0,1.251362,1,0.93200797,0,1.3136721000000002,0,0.8599146000000001,1,1.2093134,0
C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,0,0,0,0,0,1,0,0.5905915,0,1.2043078999999999,1,0.7233248999999999,0,1.4282697,1,0.79018223,0,1.3792547,1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,1,1,1,1,1,0,1.5403274,1,0.7248277,0,1.279072,1,1.4136865,1,0.82786244,1,1.2845789,0
CC(C)NC[C@H](O)COc1cccc2ccccc12,0,1,1,1,0,1,1,1.0871073,1,0.9368799999999999,0,1.3425504,1,1.398566,0,0.79913586,0,1.3183748,0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0,1,1,1,1,1,0,0.37489194,0,1.6191604,1,0.4748889,0,1.4214042,1,0.8062232,0,1.3524575,1
C[C@@H](N)[C@@H]1CC[C@H](CC1)C(=O)Nc2ccncc2,0,1,1,1,1,1,1,1.1365504,1,0.9622361999999999,0,0.9859955,1,1.3785397,0,0.8357519,1,1.2735953,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4ccccc4)C(=O)C1=O,0,0,0,0,0,0,0,1.0761002,1,0.8501263000000001,0,1.2571204,1,1.4027916999999999,0,0.7948484,0,1.3694221,1
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0,0,0,1,0,0,0.9525101,1,0.9456554,0,1.1052378,1,1.3740008,0,0.7985892,0,1.3060279,0
Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,0,0,0,0,0,0,1,1.9871006999999998,1,0.7404545,0,1.836386,1,1.3488463,0,0.8321619,1,1.2656895,0
NC(=O)NO,0,0,0,0,1,0,1,0.33294153,0,1.8649154,1,0.44493264,0,1.4059488000000002,0,0.81535524,1,1.2955334,0
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)[C@H](O)[C@H](O)[C@H]1O,0,0,0,0,0,0,0,1.6752231,1,0.56412643,0,1.68485,1,1.4188176000000001,1,0.80203766,0,1.3673297,1
CCN(C(=O)C)c1cccc(c1)c2ccnc3c(cnn23)C#N,0,1,1,0,1,0,0,0.5660839,0,1.668168,1,0.5542902,0,1.3317401000000002,0,0.85159546,1,1.2512624,0
[Br-].CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0,0,0,0,0,0,0,1.1808287,1,0.68845963,0,1.1701815,1,1.4226484,1,0.8091242,1,1.3260812,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,0,0,0,0,0,0,0,2.252567,1,0.5999391,0,2.0526617,1,1.4320323,1,0.79666203,0,1.3619331,1
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,0,0,0,0,0,0,0.8369169,0,1.2986718000000002,1,0.75504535,0,1.3859409,0,0.8102302,1,1.3187754,0
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0,1,1,1,1,0,1,1.4658567,1,0.80534166,0,1.4074194,1,1.3876895,0,0.8099411999999999,1,1.3080848,0
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,0,1,1,1,1,0,0,0.35835952,0,1.9131383999999998,1,0.41880763,0,1.4321972,1,0.79353386,0,1.378496,1
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0,0,0,0,0,1,0,2.1351736,1,0.58387923,0,2.2962189,1,1.4423021999999999,1,0.81999457,1,1.3265948,1
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,1,1,1,0,1,0,0.39009133,0,1.6888216,1,0.44500762,0,1.3971148000000002,0,0.8083551,1,1.3236434,0
CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0,0,0,1,0,0,2.9773487999999997,1,0.5132104000000001,0,2.5521944,1,1.4305378,1,0.79789764,0,1.3334303,1
COc1cc(\C=C/C)ccc1O,0,1,1,1,1,1,1,1.0576131000000002,1,0.8804685,0,1.2257042,1,1.4120868,1,0.80019313,0,1.3352336,1
Brc1ccccc1,0,0,0,1,0,0,1,1.1705368999999999,1,0.74691284,0,1.1474268,1,1.4238386,1,0.7955934,0,1.3508385,1
CC(C)Cn1cnc2c(N)nc3ccccc3c12,0,1,1,0,1,1,0,1.8340418,1,0.5799626999999999,0,1.9072495,1,1.4093338,1,0.8242785,1,1.31463,0
CN(\C=N\c1ccc(C)cc1C)\C=N\c2ccc(C)cc2C,0,0,0,0,0,0,1,0.84181327,0,1.1843185,1,0.81158686,0,1.3924887,0,0.8235698,1,1.3109813,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,0,0,0,0,0,1,0,1.8320953999999998,1,0.6290321,0,1.4882069,1,1.385631,0,0.7994631,0,1.3341364,1
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0,0,0,0,1,1,0.34298850000000003,0,1.7338718000000002,1,0.43643293,0,1.4063244,0,0.7982344,0,1.342056,1
OCCO,0,0,0,0,0,0,0,0.37569493,0,2.0892,1,0.3904753,0,1.3968161000000001,0,0.79528296,0,1.3257009,0
COC1=CC(=O)OC1(O)C(=C)C,0,0,0,1,0,0,0,0.3421006,0,1.9864751,1,0.43454877,0,1.4415421,1,0.8059893,0,1.3445722,1
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,0,0,0,0,0,0,0,1.2565161,1,0.87005794,0,1.276214,1,1.3856078,0,0.82705295,1,1.3119981,0
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,0,1,1,1,1,1,1,2.7741354,1,0.55706865,0,2.3909729,1,1.332317,0,0.8590634,1,1.222788,0
NC(=O)N1C(=O)\C(=C(/O)\c2cccs2)\c3cc(Cl)ccc13,0,0,0,1,0,0,0,0.33534634,0,2.2513517999999997,1,0.35072067,0,1.3806022,0,0.83163905,1,1.30765,0
CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,0,1,1,1,1,1,1,0.4411314,0,1.7673153000000001,1,0.56956613,0,1.4333606,1,0.7961738,0,1.3846425,1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,1,1,1,0,1,0,0.5658545,0,1.6764616,1,0.5342281999999999,0,1.4277178,1,0.79614055,0,1.3453997,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,0,0,0,0,0,0,0,1.9971838,1,0.5104407999999999,0,2.0184472,1,1.4105511999999998,1,0.8268386000000001,1,1.3048931,0
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]3CO)O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO)O[C@H]5[C@H](O)[C@@H](O)[C@H](O[C@@H]5CO)O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@@H]6CO)O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@@H]7CO)O[C@H]1[C@H](O)[C@H]2O,0,0,0,0,0,1,1,0.3901458,0,1.7909366999999998,1,0.5236572,0,1.3741738000000001,0,0.7978143,0,1.3286415,1
NC(=O)N1c2ccccc2CCc3ccccc13,0,1,1,0,1,0,0,0.36225409999999997,0,1.8473475,1,0.40968713,0,1.4275441999999998,1,0.8153727,1,1.3248587,0
Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,0,0,0,0,1,0,0,0.7035802,0,1.172856,1,0.84851944,0,1.4252411,1,0.7965951,0,1.3653888,1
N=C(Nc1ccccc1)Nc2ccccc2,0,0,0,0,0,0,0,0.49290425,0,1.8789926,1,0.50028306,0,1.3369328,0,0.8399869000000001,1,1.2751925,0
NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)N2C=O)N1,0,0,0,0,0,0,0,1.9438119999999999,1,0.6491004,0,1.722302,1,1.359984,0,0.8226258,1,1.2973176,0
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0,1,1,1,1,1,1,2.3441424,1,0.49915582,0,2.0928226000000003,1,1.4159538,1,0.8244009,1,1.327754,1
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,0,1,1,1,1,1,1,2.2449765,1,0.51185405,0,2.2005477000000004,1,1.417705,1,0.8189128999999999,1,1.2980347,0
Nc1nc(F)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,0,0,0,0,1,0,0,0.83028966,0,1.2038133999999998,1,0.895647,0,1.2911504999999999,0,0.8581306000000001,1,1.2216386,0
NC(=O)NC(=O)Cc1ccccc1,0,0,0,0,0,0,0,0.77997226,0,1.3103132,1,0.68825865,0,1.3850778,0,0.80726016,0,1.3004652,0
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0,0,0,1,0,0,0,0.54688656,0,1.7136316999999999,1,0.6620798999999999,0,1.4439363,1,0.80584663,0,1.3710396,1
NC(=O)c1cccc(N)c1,0,0,0,0,1,1,0,2.1584713,1,0.49168316,0,1.9938254,1,1.3713795,0,0.83580947,1,1.2783039,0
C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,0,0,0,0,0,0,0,0.53021944,0,1.4829226,1,0.6363238,0,1.3556013999999998,0,0.83850014,1,1.271632,0
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,1,0,0,1,1,0,0,0.47515804,0,1.8880583,1,0.50368506,0,1.3928732,0,0.80070925,0,1.3137987,0
Cc1cn[nH]c1,0,0,0,0,1,0,0,1.3016272,1,0.8756255999999999,0,0.98545873,1,1.403468,0,0.8148685,1,1.3169638,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0,0,0,0,1,0,1,0.5016835,0,1.8708497,1,0.50524306,0,1.4037626,0,0.81814927,1,1.3349789,1
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]3CO)O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO)O[C@H]5[C@H](O)[C@@H](O)C(O[C@@H]5CO)OC6[C@H](O)[C@@H](O)C(O[C@@H]6CO)C7[C@H](O)[C@@H](O)C(O[C@@H]7CO)O[C@H]8[C@H](O)[C@@H](O)[C@H](O[C@@H]8CO)O[C@H]9[C@H](O)[C@@H](O)[C@H](O[C@@H]9CO)O[C@H]1[C@H](O)[C@H]2O,0,0,0,1,0,0,0,0.3901458,0,1.7909366999999998,1,0.5236572,0,1.3741738000000001,0,0.7978143,0,1.3286415,1
Oc1c(Cl)cc(Cl)cc1C(=O)Nc2ccc(Cl)c(Cl)c2,0,1,1,0,0,0,1,0.6341886999999999,0,1.5401295,1,0.57948345,0,1.3200933000000001,0,0.8355928,1,1.2642332,0
CC(O)COC[C@@H]1OC[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@@H](O[C@H]3COCC(C)O)O[C@@H]4[C@@H](O)[C@H](O)[C@@H](O[C@H]4COCC(C)O)O[C@@H]5[C@@H](O)[C@H](O)[C@@H](O[C@H]5COCC(C)O)O[C@@H]6[C@@H](O)[C@H](O)[C@@H](O[C@H]6COCC(C)O)O[C@@H]7[C@@H](O)[C@H](O)[C@@H](O[C@H]7COCC(C)O)O[C@@H]8[C@@H](O)[C@H](O)[C@@H](O[C@H]8COCC(C)O)O[C@@H]9[C@@H](O)[C@H](O)[C@@H](O[C@H]9COCC(C)O)O[C@@H]1[C@H]2O,0,0,0,0,1,1,0,0.71509,0,1.1368084999999999,1,0.9012586,0,1.4135514,1,0.79093283,0,1.3564534,1
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,0,0,0,0,0,0,0,0.46433517,0,1.7267078000000002,1,0.62458265,0,1.4181998,1,0.8168274999999999,1,1.3086812,0
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC(C)C)CC6)N=C5c4c3C2=O)NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C,0,0,0,0,0,0,0,1.8229148000000002,1,0.5629276,0,1.5210258999999997,1,1.4290582,1,0.8039421999999999,0,1.3497616,1
ClC(=C)Cl,0,0,0,0,0,1,1,0.53359455,0,1.6926076,1,0.6101386,0,1.4086103,1,0.8074745,0,1.338782,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0,0,0,0,0,0,0,0.6522804,0,1.1424166999999998,1,0.7184658,0,1.4330421999999998,1,0.80062616,0,1.3661581,1
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,1,1,1,1,0,1,1.9447796000000002,1,0.5907237,0,1.9208829,1,1.3138100000000001,0,0.86639094,1,1.2171764,0
Nc1ccc(cc1)S(=O)(=O)N,0,0,0,1,0,0,0,2.1106825000000002,1,0.49931213,0,1.8776393,1,1.334584,0,0.8574475,1,1.2294434,0
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0,1,1,1,1,1,1,1.2104288,1,0.93058306,0,0.9637581,1,1.4142308000000001,1,0.81318617,1,1.3217578,0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0,0,0,0,0,1,0,0.48912323,0,1.5635538,1,0.6268520000000001,0,1.4128121999999999,1,0.8118366,1,1.3254023,0
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,0,0,0,1,1,0,1,0.41874079999999997,0,1.7446138999999998,1,0.5545161999999999,0,1.3947675,0,0.79896617,0,1.3189598,0
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0,0,0,0,0,0,0,2.0085043999999996,1,0.6825678000000001,0,1.5694333,1,1.4260881,1,0.8003560000000001,0,1.338008,1
CNNCc1ccc(cc1)C(=O)NC(C)C,0,0,0,0,1,0,1,0.50277364,0,1.4584612,1,0.5639886,0,1.3968353999999998,0,0.80986613,1,1.2953722,0
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)\C(=N\N=C\6/CC[C@@]7(O)[C@H]8Cc9ccc(O)c%10O[C@@H]6[C@]7(CCN8CC=C)c9%10)\CC[C@@]35O,0,0,0,0,0,0,0,1.9200001,1,0.65718806,0,1.397958,1,1.4148962,1,0.7850003000000001,0,1.3782879,1
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,1,1,1,1,0,1,0.4936882000000001,0,1.6582431,1,0.4943285,0,1.3037864,0,0.85061055,1,1.2168988,0
CC(C)n1c(\C=C\C(O)CC(O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,0,0,0,0,0,0,0,0.5748406999999999,0,1.5237913,1,0.60051787,0,1.367499,0,0.8286399999999999,1,1.2954673,0
CC(C)NCC(O)c1ccc(NS(=O)(=O)C)cc1,0,1,1,1,1,1,0,0.46024695,0,1.6453218,1,0.60825086,0,1.3573476999999998,0,0.837677,1,1.2390299,0
C1CN2C[C@@H](N=C2S1)c3ccccc3,0,0,0,0,0,0,0,0.54602265,0,1.5477406999999999,1,0.6615099,0,1.449771,1,0.79705054,0,1.3825123,1
CCCCN1CCCC[C@H]1C(=O)Nc2c(C)cccc2C,0,1,1,1,1,0,1,3.0920045,1,0.48700386,0,2.8834083,1,1.4090468999999999,1,0.80924815,1,1.3118483,0
[Cl-].[Cl-].C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0,0,0,0,0,1,0.6603534000000001,0,1.2139716999999999,1,0.6825478,0,1.4567024,1,0.8068388000000001,0,1.3400819,1
CNCCCN1c2ccccc2CCc3ccccc13,0,1,1,1,0,0,0,1.5720338,1,0.7213477,0,1.257024,1,1.4415083,1,0.7973661,0,1.3468013,1
CCC1(CCC(C)C)C(=O)NC(=NC1=O)O,0,1,1,1,1,1,1,0.89157456,0,1.155088,1,0.8139665,0,1.3867159,0,0.813297,1,1.3095008,0
CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,0,0,0,0,0,0,0,1.693287,1,0.6125991,0,1.7629702,1,1.4469652,1,0.79338586,0,1.3745092,1
N[C@@H]1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,0,0,0,0,0,0,0,0.47888854,0,1.3704911,1,0.5927602,0,1.4183253,1,0.8167032,1,1.3317633,1
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,0,1,1,1,1,0,0,1.8502221999999997,1,0.6701873,0,1.392145,1,1.4364791000000001,1,0.80169654,0,1.3583393,1
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,1,1,1,1,0,0,0.4126227,0,1.8308189,1,0.5809245,0,1.4024083999999999,0,0.8034954000000001,0,1.3531338,1
C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)c5ccccc5)ccc34)[C@@H]1CC[C@@H]2O,0,0,0,0,0,1,0,0.3629792,0,1.776573,1,0.40985522,0,1.427133,1,0.811099,1,1.3533226,1
CCOC(=O)C1=C(C)NC(=C(C1c2ccccc2\C=C\C(=O)OC(C)(C)C)C(=O)OCC)C,0,0,0,0,0,0,0,1.3871033000000002,1,0.96168655,0,1.2522649,1,1.4199700000000002,1,0.8120023000000001,1,1.3196503,0
ClC(Cl)Cl,0,0,0,1,0,1,0,0.4700914000000001,0,1.6244723,1,0.5837895000000001,0,1.4144691,1,0.7989204000000001,0,1.3445811,1
CC(CCc1ccc(O)cc1)NCCc2ccc(O)c(O)c2,1,0,0,0,0,0,1,2.2531673999999997,1,0.599107,0,1.7736685,1,1.3945515,0,0.8046359000000001,0,1.3107779,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,1,1,1,1,1,1,1.9542798,1,0.5544545,0,2.0030577000000003,1,1.4186776,1,0.8066171,0,1.3009528,0
Clc1ccc2OC(=O)Nc2c1,0,0,0,0,0,0,0,1.6284283000000002,1,0.5676401,0,1.5658021,1,1.3958375,0,0.8238228999999999,1,1.3052926,0
Br.CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,0,1,1,1,1,1,1,2.658464,1,0.6017212,0,2.187302,1,1.4156898,1,0.80136156,0,1.3437132,1
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O)OC[C@]1(C)O,0,0,0,0,0,0,0,1.0775649999999999,1,1.0629431,1,0.94328636,1,1.3858708,0,0.8034698,0,1.3140723,0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0,1,1,0,0,0,0,0.4831654,0,1.6874378,1,0.43315205,0,1.4129063999999998,1,0.809872,1,1.3472604,1
CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,0,0,0,1,1,0,0,0.7825506999999999,0,1.3779275,1,0.84800273,0,1.3888747,0,0.80253243,0,1.3164885,0
